recording_id,frame_index,timestamp,track_id,track_state,update_source,x,y,z,length,width,height,yaw,score,age,hits,time_since_update,projected_x1,projected_y1,projected_x2,projected_y2
out_vine_4swap+walk_st_ly_11_06_2024_2_label,10,1730892898.001092434,2,confirmed,matched_camera_lidar,3.429275156065974,1.4299669713594867,-0.44630010878784776,0.4887729794568459,0.5708388687352075,1.6981776002450588,-0.007722166034542344,0.6918675899505615,11,11,0.0,60.092244371704595,61.74693305406024,165.56882756943253,295.77168048643733
out_vine_4swap+walk_st_ly_11_06_2024_2_label,10,1730892898.001092434,4,confirmed,matched_camera_lidar,3.3900219380509444,-0.24414909818001196,-0.4723537679411641,0.359297431126902,0.5394048448975454,1.5276805501560586,0.004867771559745382,0.709400475025177,11,11,0.0,301.40313934718887,73.95239722691885,377.6536354884386,302.67566654739335
out_vine_4swap+walk_st_ly_11_06_2024_2_label,10,1730892898.001092434,6,confirmed,matched_camera_lidar,4.984092491464262,0.30563573419458717,-0.3055703566898536,0.4291836682247759,0.4811957807315161,1.4723523008483717,-0.0032680280362740177,0.5424362421035767,6,6,0.0,268.1924742249216,105.82870757533598,316.5637495534563,250.6015745264916
out_vine_4swap+walk_st_ly_11_06_2024_2_label,11,1730892898.101284027,0,confirmed,matched_camera_lidar,3.884092810396171,-1.8700435903409356,-0.5078639910167325,0.42333880850709765,0.5990969540735441,1.7789804859658884,0.004494824588205049,0.6980636119842529,12,12,0.0,482.19363323070525,66.7745407873847,575.0937814694208,292.67196850394424
out_vine_4swap+walk_st_ly_11_06_2024_2_label,11,1730892898.101284027,2,confirmed,matched_camera_lidar,3.4435143017397096,1.4155979283304445,-0.44808074465658315,0.48669235011569423,0.5709442273364482,1.6934009406497177,-0.009289971425116672,0.6392001509666443,12,12,0.0,61.83479589611545,59.90300025114074,169.97006956574742,302.42230372130314
out_vine_4swap+walk_st_ly_11_06_2024_2_label,11,1730892898.101284027,4,confirmed,matched_camera_lidar,3.343859744357035,-0.29296966310277434,-0.47251678211603787,0.3589190925176156,0.5403395859019958,1.5334922569346134,0.005115342882194174,0.5805009603500366,12,12,0.0,306.642742577116,70.38525431815187,386.7258923346837,300.9618454710244
out_vine_4swap+walk_st_ly_11_06_2024_2_label,11,1730892898.101284027,6,confirmed,matched_camera_lidar,4.95071654948719,0.24267108439812837,-0.30144960237813084,0.43092970765003275,0.47958879566876383,1.45791268660107,-0.006535793878459817,0.6108773350715637,7,7,0.0,270.1929337183044,111.6211932916824,319.7350877338634,251.2493949212641
out_vine_4swap+walk_st_ly_11_06_2024_2_label,12,1730892898.200636864,0,confirmed,matched_camera_lidar,3.980582856471692,-1.895586978587475,-0.5074443622698671,0.42160921139203433,0.6007667261170474,1.7774590676307924,0.008417649993248233,0.7393921613693237,13,13,0.0,483.7426407551628,71.18413090150322,574.7954153583925,290.264743916057
out_vine_4swap+walk_st_ly_11_06_2024_2_label,12,1730892898.200636864,2,confirmed,matched_camera_lidar,3.443717056048907,1.4099934111426424,-0.4221656185237607,0.48183161826767296,0.5749919350259672,1.654409064950695,-0.00857900462488903,0.5627726316452026,13,13,0.0,57.28393265920792,82.78850429807598,168.57556364528708,290.60369701200204
out_vine_4swap+walk_st_ly_11_06_2024_2_label,12,1730892898.200636864,4,confirmed,matched_camera_lidar,3.306175516367392,-0.3651760683101705,-0.4733056171591439,0.358900648027812,0.5389687030047619,1.5380659193214785,0.006932242042600123,0.6674572825431824,13,13,0.0,326.82098514869614,70.28625201466417,405.6378620760047,302.3651853275167
out_vine_4swap+walk_st_ly_11_06_2024_2_label,12,1730892898.200636864,6,confirmed,matched_camera_lidar,4.912926135858655,0.20588880437868828,-0.27697758328056754,0.4371758130928439,0.4801875333884295,1.464644998079045,-0.006640358747739938,0.6150975227355957,8,8,0.0,270.0705836653253,95.96809582126349,320.9409492416289,247.13652932669302
out_vine_4swap+walk_st_ly_11_06_2024_2_label,13,1730892898.299884319,0,confirmed,matched_camera_lidar,4.059434936365325,-1.900760575026182,-0.5003428048312312,0.42127548460882175,0.6021652215767567,1.7766603531630132,0.014191814887422716,0.7323658466339111,14,14,0.0,477.61665771295026,69.10935209373048,567.6486744656544,286.7178229538367
out_vine_4swap+walk_st_ly_11_06_2024_2_label,13,1730892898.299884319,2,confirmed,matched_camera_lidar,3.444374486248061,1.4026481482785917,-0.4069662327534528,0.47519737275298934,0.5789588596603433,1.61940613477542,-0.007108033390251567,0.514857828617096,14,14,0.0,59.230178295484606,87.19109309527003,169.60082457726773,291.8989296515659
out_vine_4swap+walk_st_ly_11_06_2024_2_label,13,1730892898.299884319,4,confirmed,matched_camera_lidar,3.2546346326347178,-0.42711379589180254,-0.47151805333774105,0.36015505166747286,0.5321731533736878,1.541119525287952,0.009256974194280954,0.4513140320777893,14,14,0.0,334.1351393463111,66.79157720852591,410.019584142345,304.46721042856035
out_vine_4swap+walk_st_ly_11_06_2024_2_label,13,1730892898.299884319,6,confirmed,matched_camera_lidar,4.8376700307018154,0.17005864135499094,-0.2930676366621951,0.43387697511293916,0.480322789390696,1.47865324226295,-0.005116636836255406,0.550340473651886,9,9,0.0,272.2024122461999,95.83015433014896,323.42663817183126,255.86240154222136
out_vine_4swap+walk_st_ly_11_06_2024_2_label,14,1730892898.394998074,0,confirmed,matched_camera_lidar,4.129662743277848,-1.9045279136122135,-0.5008491123326879,0.4221711057829126,0.5999474142222256,1.7745799179436426,0.016641901023615624,0.6485377550125122,15,15,0.0,477.9190209662396,74.67381251416685,564.4146268369237,287.80352955043116
out_vine_4swap+walk_st_ly_11_06_2024_2_label,14,1730892898.394998074,2,confirmed,matched_camera_lidar,3.4465095075343672,1.391710714182409,-0.39510006071812426,0.47365353001263255,0.5830537985341878,1.5873797870616937,-0.008493858552788947,0.45691657066345215,15,15,0.0,61.41670126361078,89.06517558745487,173.52758384889978,291.5276701113987
out_vine_4swap+walk_st_ly_11_06_2024_2_label,14,1730892898.394998074,4,confirmed,matched_camera_lidar,3.1922339975971146,-0.479088015795976,-0.4873723328595383,0.3632186904696254,0.5240976797060329,1.553130579645478,0.00967615161774571,0.47817736864089966,15,15,0.0,339.8389069301318,61.58421583641052,416.1286102055576,317.81861583170274
out_vine_4swap+walk_st_ly_11_06_2024_2_label,14,1730892898.394998074,6,confirmed,matched_camera_lidar,4.7693917394692065,0.14119134462662516,-0.3177925545002016,0.4321740110780031,0.4905038717228137,1.4944639250649425,-0.0064171458304636,0.7093815803527832,10,10,0.0,270.5915334120118,95.20622058122336,328.1439587569895,260.52174775788217
out_vine_4swap+walk_st_ly_11_06_2024_2_label,15,1730892898.498744011,0,confirmed,matched_camera_lidar,4.232335101423725,-1.899079265467866,-0.4965324785729058,0.42280982626360347,0.5975122833748039,1.7755769342671328,0.015944623336851205,0.6650430560112,16,16,0.0,469.64474122917096,75.24786177296207,551.0771823958163,281.81078181288245
out_vine_4swap+walk_st_ly_11_06_2024_2_label,15,1730892898.498744011,2,confirmed,matched_camera_lidar,3.4490661216761724,1.3905469886963338,-0.38483619129014723,0.4664687124888445,0.5844541775315822,1.5439228317020346,-0.010870959605308705,0.44759601354599,16,16,0.0,60.1286614857567,106.1958290404619,168.70199177983758,290.4362918618995
out_vine_4swap+walk_st_ly_11_06_2024_2_label,15,1730892898.498744011,4,confirmed,matched_camera_lidar,3.125482731076471,-0.5221119793120121,-0.501850653144386,0.36784556438644306,0.5169513486028801,1.5677662441231368,0.008955101348613326,0.6723225116729736,16,16,0.0,341.122094376933,54.64783741463237,418.7565664310133,321.97456252910695
out_vine_4swap+walk_st_ly_11_06_2024_2_label,15,1730892898.498744011,6,confirmed,matched_camera_lidar,4.687408099505242,0.10347482656595786,-0.34123726422035255,0.43331672075024713,0.4954724305543371,1.5060204349909796,-0.008087240129994289,0.6696057915687561,11,11,0.0,275.0945561943623,95.8116743922696,331.79711247042076,263.97229523231744
out_vine_4swap+walk_st_ly_11_06_2024_2_label,16,1730892898.700166702,0,confirmed,matched_camera_lidar,4.398912102407179,-1.8503136642337958,-0.4958424596514037,0.425145459876037,0.587428498373854,1.777288997730889,0.012055773709584994,0.45587268471717834,17,17,0.0,449.04410576165174,78.56077261660052,521.6370676901836,280.5620939334227
out_vine_4swap+walk_st_ly_11_06_2024_2_label,16,1730892898.700166702,2,confirmed,matched_camera_lidar,3.4478178678905054,1.388134158720079,-0.36999195178504535,0.4592399967837005,0.5804768353060117,1.5006119103676379,-0.015107209241813191,0.5588931441307068,17,17,0.0,59.38073865793224,106.72615068503315,165.10093458745223,290.3845230623104
out_vine_4swap+walk_st_ly_11_06_2024_2_label,16,1730892898.700166702,4,confirmed,matched_camera_lidar,3.0082322002735022,-0.6128377506002434,-0.5176176234869364,0.37227628746184044,0.5172477676846958,1.5859391339079336,0.005449135781546932,0.6285040378570557,17,17,0.0,351.12447985086254,43.633266025792366,438.45096977656755,326.06099134277076
out_vine_4swap+walk_st_ly_11_06_2024_2_label,16,1730892898.700166702,6,confirmed,matched_camera_lidar,4.511962958069677,0.042948390174656896,-0.36432128879192166,0.42799987471539563,0.5010431407146327,1.5287401468712887,-0.012062578635283039,0.6285621523857117,12,12,0.0,275.5330216647314,82.84699595993004,335.4033407277618,267.89321382490783
out_vine_4swap+walk_st_ly_11_06_2024_2_label,17,1730892898.797274113,0,confirmed,matched_camera_lidar,4.45694662653252,-1.7867397277735544,-0.49594237271355396,0.423425458495754,0.5849781273414464,1.7787762686548916,0.009425104958993735,0.49556446075439453,18,18,0.0,446.7834402123847,79.86864732438582,521.6026721913388,280.46887419990026
out_vine_4swap+walk_st_ly_11_06_2024_2_label,17,1730892898.797274113,2,confirmed,matched_camera_lidar,3.43883475955235,1.3763337068467347,-0.3622293904070742,0.4545143572248147,0.5734903025694371,1.4492239469828787,-0.016867347318331838,0.4841698706150055,18,18,0.0,67.89905336651323,120.56733449532953,170.3602910972139,288.70585254893194
out_vine_4swap+walk_st_ly_11_06_2024_2_label,17,1730892898.797274113,4,confirmed,matched_camera_lidar,2.9575972767583654,-0.6389778150320685,-0.5208385349541582,0.37262833774971565,0.5189859910914689,1.6044924072533644,0.003314510104100332,0.556340217590332,18,18,0.0,352.5606444761703,38.56688965771405,442.20542779065676,326.24090183032047
out_vine_4swap+walk_st_ly_11_06_2024_2_label,17,1730892898.797274113,6,confirmed,matched_camera_lidar,4.413933966264528,0.02210274428907625,-0.3713815040865413,0.4250481352453085,0.5022896542830267,1.5481407768834494,-0.013696404779182991,0.7153257727622986,13,13,0.0,278.9686609815765,79.32611941067377,337.5568112475721,267.83750395894754
out_vine_4swap+walk_st_ly_11_06_2024_2_label,18,1730892898.903871536,0,confirmed,matched_camera_lidar,4.510042794698725,-1.7391276060179064,-0.4999559406318825,0.42139255673820913,0.5829058198782406,1.7697114813519648,0.0077507625512636125,0.41885438561439514,19,19,0.0,445.53794924008207,90.08214392270993,519.754901275505,281.6430666836868
out_vine_4swap+walk_st_ly_11_06_2024_2_label,18,1730892898.903871536,2,confirmed,matched_camera_lidar,3.428232841990749,1.3667159579882944,-0.3563608541790782,0.44881092298322367,0.5697714578728593,1.401733820579597,-0.018126902576551363,0.5353297591209412,19,19,0.0,66.6664326084862,124.9254238404355,170.39370187652327,289.2267438930551
out_vine_4swap+walk_st_ly_11_06_2024_2_label,18,1730892898.903871536,4,confirmed,matched_camera_lidar,2.8846974074608887,-0.6633322353941622,-0.5214027101461955,0.37512024719607134,0.5301903350333532,1.6095708395205004,0.0021809577851588102,0.4114905297756195,19,19,0.0,349.85796344889934,42.96385518920995,453.0018532207583,330.8678891617961
out_vine_4swap+walk_st_ly_11_06_2024_2_label,18,1730892898.903871536,6,confirmed,matched_camera_lidar,4.327783427540806,0.0010015271741063946,-0.37192909591633916,0.42303717330294077,0.5054808586070765,1.5589552163953342,-0.014138220063980356,0.5374298095703125,14,14,0.0,279.14666440817354,80.32211503407277,339.5716520342121,267.1115566010286
out_vine_4swap+walk_st_ly_11_06_2024_2_label,19,1730892898.999123812,0,confirmed,matched_camera_lidar,4.543536377624551,-1.6880033430237302,-0.47967392835224365,0.42773052136941647,0.5774638480027141,1.72118298679666,0.007583742123388415,0.3428264558315277,20,20,0.0,440.21732969681847,112.48638332806978,513.0614018370619,271.880303842712
out_vine_4swap+walk_st_ly_11_06_2024_2_label,19,1730892898.999123812,2,confirmed,matched_camera_lidar,3.4160331846999226,1.364145244103295,-0.35179588941599405,0.44564551257460255,0.5665734004417917,1.3754497545396402,-0.016756803105526963,0.48888513445854187,20,20,0.0,62.65399910185959,109.68379491523451,167.40672798482456,289.203532763554
out_vine_4swap+walk_st_ly_11_06_2024_2_label,19,1730892898.999123812,4,confirmed,matched_camera_lidar,2.8163337364144083,-0.7015795856037976,-0.5192698997692783,0.37966568656915717,0.5348089188076532,1.6060717810543288,0.0018649755488215902,0.5456558465957642,20,20,0.0,366.7998999670373,47.30780997072604,471.3856359857111,333.7547166525634
out_vine_4swap+walk_st_ly_11_06_2024_2_label,19,1730892898.999123812,6,confirmed,matched_camera_lidar,4.251513323920396,-0.009547727834542816,-0.368355564983538,0.4231372682164578,0.5183366414861856,1.567736420205457,-0.012417586315183193,0.3471548557281494,15,15,0.0,274.0003117260304,77.04672628883353,341.8592821858537,267.07170737943113
out_vine_4swap+walk_st_ly_11_06_2024_2_label,20,1730892899.100394249,2,confirmed,matched_camera_lidar,3.3994112123282636,1.3612317022987577,-0.3564732127722482,0.44102613469374874,0.5642327305702074,1.3576211020651847,-0.014011803264487366,0.5710024833679199,21,21,0.0,60.7020083540675,109.30385901360886,165.83179787349044,294.94291898634486
out_vine_4swap+walk_st_ly_11_06_2024_2_label,20,1730892899.100394249,4,confirmed,matched_camera_lidar,2.7533617135284985,-0.7346523676725812,-0.5175958384904357,0.3827989483921644,0.5392386904795075,1.6074273757590576,0.0030320623830148996,0.6438133120536804,21,21,0.0,367.6896940693886,39.485126975641705,474.7679159632098,335.4577021190025
out_vine_4swap+walk_st_ly_11_06_2024_2_label,20,1730892899.100394249,6,confirmed,matched_camera_lidar,4.158623723323755,-0.04835391817864212,-0.3894879929986904,0.4176320151544407,0.5307654419002676,1.562577974968628,-0.006030960297254584,0.41073673963546753,16,16,0.0,284.6367846811171,94.80443217008845,355.7154339698406,279.37146955297123
out_vine_4swap+walk_st_ly_11_06_2024_2_label,21,1730892899.199868679,2,confirmed,matched_camera_lidar,3.3816842368861177,1.3578670016844823,-0.35888592345225184,0.4375024150212893,0.5590099137192095,1.338392033485916,-0.016501288658330004,0.5500900745391846,22,22,0.0,60.357273908559634,111.9426734324568,164.2125869832124,294.9123065367117
out_vine_4swap+walk_st_ly_11_06_2024_2_label,21,1730892899.199868679,4,confirmed,matched_camera_lidar,2.6967390371447992,-0.7387238612864051,-0.517577667317573,0.384143998011692,0.5460701688659717,1.6072372775929176,0.0013599088280478178,0.6259475350379944,22,22,0.0,353.16724608695444,40.1853850391206,462.39254647159686,338.98448923331347
out_vine_4swap+walk_st_ly_11_06_2024_2_label,21,1730892899.199868679,6,confirmed,matched_camera_lidar,4.0758999844269,-0.09591606555572521,-0.40422595422352686,0.41091845274656524,0.5332158659475535,1.568297307525327,-0.003989239726309712,0.7171795964241028,17,17,0.0,295.0624839265803,84.17447686174273,361.57483172055424,279.99637952205603
out_vine_4swap+walk_st_ly_11_06_2024_2_label,22,1730892899.300119638,2,confirmed,matched_camera_lidar,3.3722313729239435,1.353988626645653,-0.3676004060489554,0.4362045927850429,0.5552983722628938,1.3247630520787255,-0.018401867577253928,0.5036396980285645,23,23,0.0,63.343398720445016,113.47751764576121,167.23291362415958,298.48775302776227
out_vine_4swap+walk_st_ly_11_06_2024_2_label,22,1730892899.300119638,4,confirmed,matched_camera_lidar,2.6406367134179702,-0.7638205717054387,-0.5136730800538251,0.3884261852719058,0.5475583251114473,1.5994626659255178,-0.0008061572090465319,0.5447149872779846,23,23,0.0,372.45181707545714,44.26627832826936,482.5735727723767,339.5117400410081
